datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2015-08-28T10:00,2015-08-28,10,28.57,28.95,28.42,28.78,27.89,27.96,28.79,29.14,28.5,27.88
2015-08-28T11:00,2015-08-28,11,29.73,30.4,29.13,29.68,29.04,29.2,29.78,28.87,30.04,29.39
2015-08-28T12:00,2015-08-28,12,29.65,29.66,29.08,29.39,30.28,29.61,29.79,28.56,29.82,30.2
2015-08-28T13:00,2015-08-28,13,29.72,29.97,29.41,29.55,30.27,30.28,29.43,28.72,29.57,29.75
2015-08-28T14:00,2015-08-28,14,29.54,29.61,28.37,29.05,30.49,30.63,29.42,29.03,29.56,29.87
2015-08-28T15:00,2015-08-28,15,29.64,29.75,28.4,29.32,30.39,30.41,29.47,29.26,29.89,29.76
2015-08-28T16:00,2015-08-28,16,29.29,29.52,28.12,29.43,29.17,29.46,29.37,28.79,29.22,29.75
2015-08-28T17:00,2015-08-28,17,28.79,29.16,27.59,28.87,28.48,28.48,29.05,28.33,29.01,28.86
2015-08-28T18:00,2015-08-28,18,28.14,28.65,26.87,27.95,27.97,27.75,28.57,27.71,28.55,27.78
2015-08-28T19:00,2015-08-28,19,27.61,28.13,26.43,27.38,27.5,27.15,28.07,27.29,27.88,27.21
2015-08-28T20:00,2015-08-28,20,27.27,27.75,26.25,26.97,27.24,26.7,27.67,27.17,27.58,26.87
2015-08-28T21:00,2015-08-28,21,27.03,27.46,26.12,26.73,26.98,26.32,27.48,27.11,27.38,26.63
2015-08-28T22:00,2015-08-28,22,26.81,27.17,26.08,26.48,26.68,26.06,27.2,27.03,27.25,26.42
2015-08-28T23:00,2015-08-28,23,26.6,26.94,25.88,26.2,26.46,25.75,27.06,27.06,27.03,26.19
2015-08-29T00:00,2015-08-29,0,26.38,26.71,25.77,25.96,26.09,25.74,26.79,26.93,26.83,25.9
2015-08-29T01:00,2015-08-29,1,26.43,26.61,25.75,26.25,26.3,26.1,26.91,26.76,26.73,26.02
2015-08-29T02:00,2015-08-29,2,26.21,26.24,25.54,26.12,26.29,25.98,26.83,26.37,26.53,25.78
2015-08-29T03:00,2015-08-29,3,25.98,25.92,25.37,25.98,26.14,25.85,26.59,26.08,26.23,25.66
2015-08-29T04:00,2015-08-29,4,25.83,25.79,25.27,25.94,25.93,25.84,26.17,26.05,25.89,25.62
2015-08-29T05:00,2015-08-29,5,25.72,25.78,25.26,25.82,25.69,25.81,25.87,26.07,25.69,25.52
2015-08-29T06:00,2015-08-29,6,25.74,25.9,25.26,25.78,25.72,25.72,25.87,26.12,25.61,25.53
2015-08-29T07:00,2015-08-29,7,26.0,26.11,25.67,26.04,25.82,25.96,26.22,26.37,25.86,25.81
2015-08-29T08:00,2015-08-29,8,26.67,26.75,26.12,26.6,26.51,26.63,27.12,27.12,26.78,26.27
2015-08-29T09:00,2015-08-29,9,27.47,27.7,26.64,27.3,27.18,27.38,28.11,28.01,27.69,26.82
2015-08-29T10:00,2015-08-29,10,28.57,29.06,27.57,28.54,28.34,28.05,29.37,28.86,28.69,27.58
2015-08-29T11:00,2015-08-29,11,29.52,30.04,28.36,29.26,29.61,29.11,30.32,29.64,29.8,28.45
2015-08-29T12:00,2015-08-29,12,30.18,30.7,29.42,30.17,29.22,28.69,30.96,30.37,31.01,29.26
2015-08-29T13:00,2015-08-29,13,29.18,29.17,28.71,29.36,28.09,27.5,29.78,30.12,30.53,28.55
2015-08-29T14:00,2015-08-29,14,28.96,28.76,28.86,29.23,28.27,27.41,29.11,30.24,30.28,28.36
2015-08-29T15:00,2015-08-29,15,28.46,28.25,28.55,28.54,27.76,27.36,28.77,28.83,29.67,28.16
2015-08-29T16:00,2015-08-29,16,27.95,27.75,27.77,28.02,27.51,27.69,28.43,28.47,28.09,28.07
2015-08-29T17:00,2015-08-29,17,27.53,27.43,27.35,27.65,27.07,27.32,27.92,28.27,27.39,27.66
2015-08-29T18:00,2015-08-29,18,27.14,27.15,26.95,27.34,26.6,26.73,27.6,27.64,27.04,27.1
2015-08-29T19:00,2015-08-29,19,26.82,26.9,26.68,26.96,26.18,26.42,27.29,27.28,26.81,26.52
2015-08-29T20:00,2015-08-29,20,26.68,26.81,26.51,26.83,26.11,26.27,27.12,27.22,26.76,26.11
2015-08-29T21:00,2015-08-29,21,26.57,26.73,26.38,26.66,26.11,26.1,27.03,27.13,26.72,25.91
2015-08-29T22:00,2015-08-29,22,26.45,26.62,26.17,26.48,26.04,25.86,27.04,27.12,26.57,25.77
2015-08-29T23:00,2015-08-29,23,26.32,26.51,26.0,26.3,26.0,25.7,26.94,26.95,26.39,25.66
2015-08-30T00:00,2015-08-30,0,26.25,26.45,25.77,26.36,25.98,25.7,26.81,26.88,26.34,25.55
2015-08-30T01:00,2015-08-30,1,26.36,26.69,26.0,26.36,26.05,25.83,26.83,26.85,26.52,25.4
2015-08-30T02:00,2015-08-30,2,26.15,26.52,25.76,26.13,26.06,25.86,26.3,26.64,26.24,25.3
2015-08-30T03:00,2015-08-30,3,25.86,25.97,25.45,25.97,25.85,25.77,26.04,26.28,26.0,25.23
2015-08-30T04:00,2015-08-30,4,25.69,25.7,25.24,25.8,25.63,25.79,26.06,26.12,25.72,25.22
2015-08-30T05:00,2015-08-30,5,25.62,25.67,25.08,25.73,25.45,25.77,25.99,26.14,25.49,25.29
2015-08-30T06:00,2015-08-30,6,25.63,25.8,25.14,25.67,25.5,25.84,25.84,26.09,25.49,25.22
2015-08-30T07:00,2015-08-30,7,25.88,26.04,25.38,26.01,25.72,26.08,26.05,26.47,25.71,25.4
2015-08-30T08:00,2015-08-30,8,26.37,26.43,25.97,26.49,26.15,26.73,26.73,27.1,26.2,25.76
2015-08-30T09:00,2015-08-30,9,27.11,27.12,26.82,27.13,26.75,27.44,27.96,28.23,27.03,26.01
2015-08-30T10:00,2015-08-30,10,28.18,28.56,27.72,28.68,27.6,28.3,28.99,29.2,27.89,26.29
2015-08-30T11:00,2015-08-30,11,29.1,29.87,27.45,29.78,28.69,28.9,30.15,30.08,28.9,26.75
2015-08-30T12:00,2015-08-30,12,29.85,30.72,27.93,29.82,29.89,30.05,30.91,30.28,30.11,27.39
2015-08-30T13:00,2015-08-30,13,28.93,28.94,27.33,28.31,28.31,27.52,31.04,29.98,29.67,28.62
2015-08-30T14:00,2015-08-30,14,29.54,29.73,27.87,29.12,29.06,28.49,30.87,29.95,30.43,29.28
2015-08-30T15:00,2015-08-30,15,29.28,29.86,27.22,29.09,28.85,28.92,28.99,29.19,30.73,28.88
2015-08-30T16:00,2015-08-30,16,28.73,28.88,27.55,28.56,29.19,28.6,28.44,28.29,29.71,28.64
2015-08-30T17:00,2015-08-30,17,27.71,27.54,26.66,27.29,28.16,27.74,28.14,27.72,28.11,28.23
2015-08-30T18:00,2015-08-30,18,27.08,27.08,25.91,26.72,26.87,26.94,27.86,27.52,27.47,27.18
2015-08-30T19:00,2015-08-30,19,26.69,26.86,25.59,26.47,26.27,26.33,27.49,27.3,26.91,26.56
2015-08-30T20:00,2015-08-30,20,26.55,26.75,25.36,26.4,26.06,26.06,27.42,27.27,26.66,26.39
2015-08-30T21:00,2015-08-30,21,26.32,26.3,25.3,26.31,26.0,25.91,27.15,27.17,26.53,26.16
2015-08-30T22:00,2015-08-30,22,26.12,26.13,25.25,26.03,25.97,25.71,26.63,26.74,26.46,26.03
2015-08-30T23:00,2015-08-30,23,25.91,25.91,25.18,25.76,25.84,25.65,26.21,26.47,26.33,25.83
2015-08-31T00:00,2015-08-31,0,25.77,25.8,25.02,25.72,25.76,25.55,26.09,26.36,25.95,25.61
2015-08-31T01:00,2015-08-31,1,25.83,25.91,25.04,25.84,25.5,25.41,26.25,26.58,26.03,25.71
2015-08-31T02:00,2015-08-31,2,25.71,25.8,24.92,25.82,25.33,25.25,26.19,26.55,25.77,25.53
2015-08-31T03:00,2015-08-31,3,25.64,25.79,24.9,25.74,25.2,25.13,26.12,26.52,25.65,25.37
2015-08-31T04:00,2015-08-31,4,25.57,25.83,24.79,25.78,25.06,24.92,26.01,26.32,25.53,25.24
2015-08-31T05:00,2015-08-31,5,25.53,25.85,24.83,25.88,25.0,24.8,25.82,26.17,25.46,25.18
2015-08-31T06:00,2015-08-31,6,25.58,25.94,24.95,25.97,24.94,24.94,25.76,26.26,25.44,25.21
2015-08-31T07:00,2015-08-31,7,25.68,26.02,24.98,25.97,25.01,25.25,25.89,26.5,25.53,25.35
2015-08-31T08:00,2015-08-31,8,26.01,26.26,25.5,26.52,25.11,25.65,26.14,27.13,25.77,25.62
2015-08-31T09:00,2015-08-31,9,26.45,26.61,26.22,27.18,25.55,26.11,26.64,27.5,26.01,26.03
2015-08-31T10:00,2015-08-31,10,26.86,27.09,26.23,27.44,25.73,26.7,27.22,28.4,26.44,26.31
2015-08-31T11:00,2015-08-31,11,27.34,27.72,26.49,27.97,25.95,27.42,27.73,27.78,27.03,26.99
2015-08-31T12:00,2015-08-31,12,27.69,27.63,26.63,28.0,26.28,27.93,28.59,28.04,27.97,27.75
2015-08-31T13:00,2015-08-31,13,27.1,27.56,26.27,27.7,25.88,25.96,28.5,28.59,26.46,26.01
2015-08-31T14:00,2015-08-31,14,27.06,27.43,26.11,27.84,25.97,26.27,28.21,28.48,26.45,26.05
2015-08-31T15:00,2015-08-31,15,27.02,27.4,26.34,27.7,26.07,26.28,28.11,27.72,26.58,25.99
2015-08-31T16:00,2015-08-31,16,26.77,26.85,26.19,27.23,25.98,26.09,28.19,27.25,26.54,26.1
2015-08-31T17:00,2015-08-31,17,26.68,26.61,26.15,26.66,26.01,25.94,27.97,27.05,26.98,26.36
2015-08-31T18:00,2015-08-31,18,26.4,26.45,25.49,26.22,25.95,25.77,27.31,26.9,26.86,26.2
2015-08-31T19:00,2015-08-31,19,26.18,26.32,25.28,26.06,25.93,25.66,26.89,26.66,26.42,25.97
2015-08-31T20:00,2015-08-31,20,26.07,26.16,25.31,26.05,25.87,25.59,26.69,26.62,26.17,25.88
2015-08-31T21:00,2015-08-31,21,26.02,26.15,25.32,26.1,25.74,25.65,26.56,26.62,25.97,25.77
2015-08-31T22:00,2015-08-31,22,25.91,26.04,25.31,26.1,25.49,25.51,26.51,26.53,25.75,25.67
2015-08-31T23:00,2015-08-31,23,25.86,26.06,25.31,26.03,25.33,25.23,26.48,26.49,25.69,25.58
2015-09-01T00:00,2015-09-01,0,25.75,26.02,25.17,25.9,25.13,24.97,26.36,26.54,25.59,25.43
2015-09-01T01:00,2015-09-01,1,25.53,25.79,24.89,25.48,25.09,24.63,26.28,26.0,25.7,25.07
2015-09-01T02:00,2015-09-01,2,25.41,25.59,24.85,25.28,25.08,24.5,26.13,25.89,25.68,25.03
2015-09-01T03:00,2015-09-01,3,25.32,25.49,24.78,25.19,24.97,24.38,26.0,25.84,25.64,24.97
2015-09-01T04:00,2015-09-01,4,25.28,25.39,24.84,25.17,24.95,24.31,25.95,25.84,25.63,24.94
2015-09-01T05:00,2015-09-01,5,25.24,25.34,24.88,25.2,24.91,24.25,25.91,25.87,25.49,24.92
2015-09-01T06:00,2015-09-01,6,25.22,25.3,24.92,25.23,24.87,24.23,25.91,25.82,25.38,24.89
2015-09-01T07:00,2015-09-01,7,25.26,25.32,24.92,25.3,24.87,24.3,25.88,25.87,25.55,24.94
2015-09-01T08:00,2015-09-01,8,25.49,25.49,25.01,25.67,25.09,24.57,26.12,26.1,25.83,25.19
2015-09-01T09:00,2015-09-01,9,25.82,25.76,25.25,25.96,25.22,24.66,26.41,26.63,26.42,25.69
2015-09-01T10:00,2015-09-01,10,26.18,26.1,25.36,26.25,25.47,24.8,26.75,27.3,26.85,26.38
2015-09-01T11:00,2015-09-01,11,26.49,26.28,25.38,26.22,25.8,24.87,26.93,27.24,27.59,27.59
2015-09-01T12:00,2015-09-01,12,26.87,26.66,25.51,26.52,26.04,25.0,27.17,26.99,28.34,28.57
2015-09-01T13:00,2015-09-01,13,27.1,26.71,25.71,26.03,28.07,24.97,26.88,26.26,29.22,29.26
2015-09-01T14:00,2015-09-01,14,27.23,26.93,25.48,25.89,28.33,25.0,27.0,26.39,29.75,29.3
2015-09-01T15:00,2015-09-01,15,27.47,27.34,25.45,25.9,28.12,24.98,27.29,26.46,30.24,29.86
2015-09-01T16:00,2015-09-01,16,27.35,27.56,25.48,25.9,27.4,24.84,27.39,26.27,30.0,28.92
2015-09-01T17:00,2015-09-01,17,27.03,27.2,25.29,25.75,26.77,24.77,27.44,26.16,29.62,28.05
2015-09-01T18:00,2015-09-01,18,26.56,26.65,25.07,25.59,26.32,24.65,27.17,26.1,28.62,27.21
2015-09-01T19:00,2015-09-01,19,26.06,26.14,25.06,25.42,25.72,24.49,26.78,25.94,27.38,26.42
2015-09-01T20:00,2015-09-01,20,25.85,26.0,25.0,25.29,25.42,24.43,26.57,25.92,26.84,26.04
2015-09-01T21:00,2015-09-01,21,25.73,25.92,24.99,25.3,25.25,24.47,26.49,25.94,26.51,25.66
2015-09-01T22:00,2015-09-01,22,25.61,25.78,25.01,25.28,25.19,24.39,26.4,25.97,26.2,25.46
2015-09-01T23:00,2015-09-01,23,25.52,25.7,25.13,25.21,25.11,24.31,26.36,25.97,25.9,25.28
2015-09-02T00:00,2015-09-02,0,25.4,25.55,25.11,25.15,25.08,24.26,26.24,26.02,25.66,25.05
2015-09-02T01:00,2015-09-02,1,25.4,25.69,24.42,25.5,24.99,24.23,26.2,25.83,25.5,25.21
2015-09-02T02:00,2015-09-02,2,25.31,25.6,24.19,25.45,24.95,24.19,26.04,25.67,25.47,25.17
2015-09-02T03:00,2015-09-02,3,25.22,25.49,24.04,25.33,24.86,24.17,25.88,25.69,25.42,25.12
2015-09-02T04:00,2015-09-02,4,25.11,25.38,23.94,25.13,24.71,24.12,25.73,25.54,25.4,25.08
2015-09-02T05:00,2015-09-02,5,25.01,25.22,23.92,24.88,24.63,24.08,25.69,25.17,25.38,25.09
2015-09-02T06:00,2015-09-02,6,24.95,25.09,24.01,24.76,24.61,24.08,25.71,25.07,25.39,25.06
2015-09-02T07:00,2015-09-02,7,24.98,25.0,24.08,24.81,24.66,24.08,25.78,25.09,25.47,25.18
2015-09-02T08:00,2015-09-02,8,25.2,25.08,24.36,25.1,24.78,24.33,26.12,25.45,25.81,25.4
2015-09-02T09:00,2015-09-02,9,25.59,25.29,24.79,25.34,24.94,24.5,27.06,26.11,26.23,25.91
2015-09-02T10:00,2015-09-02,10,26.13,26.03,25.55,25.68,25.16,24.87,27.63,26.67,26.89,26.15
2015-09-02T11:00,2015-09-02,11,26.83,26.66,26.06,26.1,25.59,26.03,28.75,27.92,27.83,26.37
2015-09-02T12:00,2015-09-02,12,27.12,26.91,26.58,26.17,25.72,26.98,28.86,27.95,28.29,26.68
2015-09-02T13:00,2015-09-02,13,27.03,27.15,25.47,26.27,26.01,26.72,29.6,27.22,27.99,25.97
2015-09-02T14:00,2015-09-02,14,27.28,27.57,25.33,26.28,26.05,27.2,30.2,27.29,28.32,25.98
2015-09-02T15:00,2015-09-02,15,27.38,27.94,25.32,26.16,25.7,27.35,30.35,27.53,28.38,25.93
2015-09-02T16:00,2015-09-02,16,27.38,28.12,25.4,25.98,25.45,26.94,30.3,27.5,28.59,25.86
2015-09-02T17:00,2015-09-02,17,27.12,27.81,25.32,25.74,25.3,26.51,29.83,27.26,28.33,25.82
2015-09-02T18:00,2015-09-02,18,26.72,27.3,25.0,25.52,25.14,25.92,29.28,27.14,27.76,25.51
2015-09-02T19:00,2015-09-02,19,26.33,26.83,24.88,25.34,24.94,25.44,28.55,27.01,27.23,25.26
2015-09-02T20:00,2015-09-02,20,26.07,26.42,24.79,25.25,24.82,25.24,28.11,26.97,26.78,25.13
2015-09-02T21:00,2015-09-02,21,25.94,26.24,24.79,25.24,24.83,25.11,27.88,26.99,26.48,25.07
2015-09-02T22:00,2015-09-02,22,25.78,25.94,24.78,25.27,24.75,24.97,27.63,26.92,26.2,24.99
2015-09-02T23:00,2015-09-02,23,25.63,25.73,24.84,25.3,24.71,24.87,27.31,26.83,25.92,24.89
2015-09-03T00:00,2015-09-03,0,25.52,25.59,24.85,25.36,24.65,24.72,27.02,26.8,25.7,24.8
2015-09-03T01:00,2015-09-03,1,25.64,25.72,25.01,25.45,24.72,24.7,27.03,26.75,26.15,24.83
2015-09-03T02:00,2015-09-03,2,25.59,25.68,25.1,25.54,24.65,24.6,26.95,26.7,25.95,24.74
2015-09-03T03:00,2015-09-03,3,25.54,25.62,25.17,25.56,24.65,24.5,26.91,26.66,25.8,24.61
2015-09-03T04:00,2015-09-03,4,25.53,25.7,25.06,25.61,24.63,24.37,26.77,26.62,25.8,24.56
2015-09-03T05:00,2015-09-03,5,25.46,25.59,24.93,25.67,24.67,24.33,26.73,26.57,25.69,24.5
2015-09-03T06:00,2015-09-03,6,25.46,25.61,24.91,25.79,24.7,24.29,26.63,26.47,25.66,24.48
2015-09-03T07:00,2015-09-03,7,25.62,25.79,25.13,25.95,24.93,24.4,26.74,26.46,25.92,24.58
2015-09-03T08:00,2015-09-03,8,25.96,26.08,25.45,26.35,25.23,24.65,27.16,26.79,26.37,24.89
2015-09-03T09:00,2015-09-03,9,26.58,26.76,25.98,26.91,25.65,24.83,27.79,27.38,27.23,25.63
2015-09-03T10:00,2015-09-03,10,27.36,27.64,26.97,27.2,26.11,25.32,28.55,28.26,28.48,26.32
2015-09-03T11:00,2015-09-03,11,27.92,28.14,27.75,27.85,26.35,25.61,28.79,28.39,29.49,27.18
2015-09-03T12:00,2015-09-03,12,28.17,28.4,27.3,27.63,26.78,25.97,29.15,28.54,30.15,27.77
2015-09-03T13:00,2015-09-03,13,28.62,29.39,27.22,28.55,27.38,25.3,30.29,30.59,29.3,27.32
2015-09-03T14:00,2015-09-03,14,29.04,29.87,27.45,28.66,28.03,25.71,30.58,30.88,29.87,27.97
2015-09-03T15:00,2015-09-03,15,28.98,29.81,27.02,27.8,28.27,25.98,30.79,30.71,30.09,28.09
2015-09-03T16:00,2015-09-03,16,28.91,29.8,27.21,27.51,28.0,26.17,30.73,30.06,30.12,28.09
2015-09-03T17:00,2015-09-03,17,28.47,29.24,26.95,27.15,27.78,25.96,30.08,29.03,29.8,27.83
2015-09-03T18:00,2015-09-03,18,27.79,28.4,26.27,26.69,27.18,25.81,29.34,28.22,28.92,27.28
2015-09-03T19:00,2015-09-03,19,27.24,27.67,25.96,26.5,26.64,25.54,28.63,27.71,28.21,26.67
2015-09-03T20:00,2015-09-03,20,26.93,27.32,25.69,26.46,26.31,25.44,28.1,27.55,27.88,26.18
2015-09-03T21:00,2015-09-03,21,26.67,27.06,25.5,26.43,26.04,25.41,27.44,27.39,27.58,25.89
2015-09-03T22:00,2015-09-03,22,26.5,26.89,25.45,26.4,25.82,25.3,27.16,27.24,27.33,25.67
2015-09-03T23:00,2015-09-03,23,26.35,26.72,25.35,26.38,25.59,25.34,26.94,27.09,27.08,25.46
2015-09-04T00:00,2015-09-04,0,26.17,26.56,25.16,26.22,25.38,25.21,26.82,26.98,26.84,25.28
2015-09-04T01:00,2015-09-04,1,26.29,26.7,25.3,26.13,25.62,25.02,27.21,26.96,26.89,25.47
2015-09-04T02:00,2015-09-04,2,26.18,26.57,25.28,25.9,25.42,24.94,27.16,26.94,26.86,25.37
2015-09-04T03:00,2015-09-04,3,26.09,26.48,25.19,25.84,25.42,24.76,27.1,26.94,26.77,25.19
2015-09-04T04:00,2015-09-04,4,25.96,26.36,25.03,25.77,25.24,24.56,27.0,26.84,26.6,25.0
2015-09-04T05:00,2015-09-04,5,25.87,26.26,24.95,25.76,25.2,24.42,26.88,26.77,26.52,24.87
2015-09-04T06:00,2015-09-04,6,25.78,26.17,24.93,25.68,25.15,24.3,26.8,26.75,26.35,24.78
2015-09-04T07:00,2015-09-04,7,25.96,26.26,25.3,25.83,25.0,24.45,27.09,27.01,26.75,24.85
2015-09-04T08:00,2015-09-04,8,26.43,26.62,26.0,26.34,24.82,24.57,27.95,27.71,27.62,25.13
2015-09-04T09:00,2015-09-04,9,27.12,27.4,26.89,27.15,24.91,24.65,28.77,28.37,28.64,25.6
2015-09-04T10:00,2015-09-04,10,27.87,28.19,27.61,27.81,25.09,24.9,29.78,28.97,29.68,26.5
2015-09-04T11:00,2015-09-04,11,28.58,29.15,28.34,28.28,25.33,25.27,30.76,29.56,30.49,27.07
2015-09-04T12:00,2015-09-04,12,29.18,29.94,28.49,28.48,25.9,25.75,31.43,30.38,31.33,27.63
2015-09-04T13:00,2015-09-04,13,28.59,29.02,27.97,28.57,26.86,27.93,31.22,30.21,28.49,26.27
2015-09-04T14:00,2015-09-04,14,28.83,29.39,27.59,28.19,27.91,28.08,31.57,29.78,29.08,26.71
2015-09-04T15:00,2015-09-04,15,28.66,28.91,27.66,27.98,28.23,28.46,30.82,28.67,29.4,26.98
2015-09-04T16:00,2015-09-04,16,28.43,28.41,27.56,27.91,28.24,28.26,30.16,28.47,29.37,27.13
2015-09-04T17:00,2015-09-04,17,28.1,27.87,27.32,27.76,27.68,28.09,29.5,28.01,29.32,27.16
2015-09-04T18:00,2015-09-04,18,27.52,27.35,26.89,27.24,26.79,27.45,28.8,27.57,28.7,26.6
2015-09-04T19:00,2015-09-04,19,27.03,26.96,26.57,26.81,26.26,26.67,28.18,27.22,28.03,26.17
2015-09-04T20:00,2015-09-04,20,26.71,26.77,26.29,26.51,26.01,26.01,27.83,26.99,27.49,25.83
2015-09-04T21:00,2015-09-04,21,26.53,26.67,26.26,26.29,25.85,25.73,27.57,26.82,27.16,25.68
2015-09-04T22:00,2015-09-04,22,26.36,26.57,26.06,26.14,25.71,25.53,27.35,26.74,26.88,25.47
2015-09-04T23:00,2015-09-04,23,26.18,26.38,25.85,25.98,25.56,25.27,27.15,26.62,26.68,25.33
2015-09-05T00:00,2015-09-05,0,26.01,26.19,25.59,25.82,25.32,25.14,27.06,26.54,26.54,25.17
2015-09-05T01:00,2015-09-05,1,25.95,26.14,25.6,25.78,25.32,24.81,27.03,26.44,26.61,25.03
2015-09-05T02:00,2015-09-05,2,25.8,25.94,25.43,25.69,25.08,24.77,26.87,26.34,26.45,24.85
2015-09-05T03:00,2015-09-05,3,25.62,25.74,25.3,25.54,25.01,24.68,26.67,26.21,26.21,24.6
2015-09-05T04:00,2015-09-05,4,25.49,25.61,25.22,25.42,24.82,24.64,26.52,26.11,25.96,24.55
2015-09-05T05:00,2015-09-05,5,25.39,25.51,25.19,25.33,24.79,24.61,26.39,26.01,25.77,24.48
2015-09-05T06:00,2015-09-05,6,25.37,25.52,25.21,25.31,24.8,24.67,26.28,26.03,25.64,24.42
2015-09-05T07:00,2015-09-05,7,25.94,26.11,25.82,26.14,25.05,25.02,27.25,26.96,25.98,24.68
2015-09-05T08:00,2015-09-05,8,26.78,27.09,26.57,27.2,25.41,25.6,28.47,28.2,26.63,25.1
2015-09-05T09:00,2015-09-05,9,27.72,28.26,27.58,28.39,26.05,26.17,29.53,29.2,27.24,25.78
2015-09-05T10:00,2015-09-05,10,28.74,29.72,28.21,29.35,27.09,27.03,30.62,30.16,28.14,26.26
2015-09-05T11:00,2015-09-05,11,29.51,30.82,28.66,30.17,27.42,27.65,31.72,31.05,28.77,26.57
2015-09-05T12:00,2015-09-05,12,30.1,31.43,29.1,30.89,27.65,28.4,32.13,31.62,29.61,27.16
2015-09-05T13:00,2015-09-05,13,29.67,30.65,28.2,29.29,27.03,27.05,32.6,30.96,30.31,27.87
2015-09-05T14:00,2015-09-05,14,30.04,31.2,28.48,29.44,27.67,27.27,32.6,30.29,31.0,28.57
2015-09-05T15:00,2015-09-05,15,30.16,31.14,28.75,29.62,28.18,27.96,32.0,29.64,31.53,29.02
2015-09-05T16:00,2015-09-05,16,29.88,30.49,28.56,29.74,28.35,28.28,30.63,29.56,31.43,29.23
2015-09-05T17:00,2015-09-05,17,29.2,29.54,27.96,29.13,28.24,27.86,29.69,29.14,30.32,29.15
2015-09-05T18:00,2015-09-05,18,28.51,28.7,27.42,28.43,27.62,27.29,28.99,28.68,29.44,28.71
2015-09-05T19:00,2015-09-05,19,27.72,27.77,26.88,27.69,26.8,26.5,28.46,28.15,28.52,27.83
2015-09-05T20:00,2015-09-05,20,27.29,27.36,26.66,27.36,26.47,25.95,28.11,27.85,27.91,27.16
2015-09-05T21:00,2015-09-05,21,26.95,27.15,26.36,27.06,26.23,25.51,27.82,27.53,27.38,26.59
2015-09-05T22:00,2015-09-05,22,26.69,26.93,26.15,26.68,25.89,25.29,27.58,27.29,27.06,26.32
2015-09-05T23:00,2015-09-05,23,26.42,26.68,25.85,26.42,25.66,24.95,27.33,27.02,26.82,25.95
2015-09-06T00:00,2015-09-06,0,26.22,26.48,25.74,26.24,25.38,24.84,27.19,26.85,26.58,25.69
2015-09-06T01:00,2015-09-06,1,26.17,26.47,25.74,26.14,25.38,24.87,27.1,26.76,26.52,25.49
2015-09-06T02:00,2015-09-06,2,26.06,26.35,25.6,26.08,25.34,24.81,26.94,26.75,26.39,25.36
2015-09-06T03:00,2015-09-06,3,25.94,26.19,25.51,26.01,25.2,24.79,26.8,26.65,26.21,25.23
2015-09-06T04:00,2015-09-06,4,25.85,26.08,25.47,25.95,25.05,24.82,26.71,26.68,26.1,25.03
2015-09-06T05:00,2015-09-06,5,25.74,25.98,25.3,25.8,25.0,24.84,26.62,26.64,25.94,24.9
2015-09-06T06:00,2015-09-06,6,25.7,25.94,25.3,25.82,25.02,24.79,26.62,26.54,25.84,24.78
2015-09-06T07:00,2015-09-06,7,26.41,26.8,25.88,26.76,25.52,25.21,27.31,27.36,26.71,25.08
2015-09-06T08:00,2015-09-06,8,27.56,28.09,26.87,28.01,26.51,25.84,28.51,28.46,28.17,25.97
2015-09-06T09:00,2015-09-06,9,28.85,29.47,28.11,29.32,27.81,26.5,29.83,29.44,29.81,27.13
2015-09-06T10:00,2015-09-06,10,30.0,30.64,29.01,30.48,28.68,27.54,31.15,30.46,31.15,28.34
2015-09-06T11:00,2015-09-06,11,30.84,31.57,29.63,30.97,29.64,28.08,32.24,31.24,32.05,29.33
2015-09-06T12:00,2015-09-06,12,31.41,32.06,29.99,31.01,30.65,29.83,32.83,31.44,32.52,30.18
2015-09-06T13:00,2015-09-06,13,31.28,31.96,30.03,29.92,31.91,30.53,32.48,29.58,32.59,30.21
2015-09-06T14:00,2015-09-06,14,31.54,32.1,29.59,30.49,32.49,31.06,32.16,29.73,32.99,31.1
2015-09-06T15:00,2015-09-06,15,31.24,31.43,28.77,30.57,32.38,30.42,31.7,30.38,32.96,31.16
2015-09-06T16:00,2015-09-06,16,30.81,31.25,28.35,30.24,31.34,29.64,31.26,29.87,32.21,31.03
2015-09-06T17:00,2015-09-06,17,30.08,30.52,27.88,28.82,30.63,28.4,30.92,29.1,31.73,30.6
2015-09-06T18:00,2015-09-06,18,29.24,29.47,27.29,28.18,29.65,27.64,30.04,28.34,30.96,29.76
2015-09-06T19:00,2015-09-06,19,28.3,28.27,26.82,27.51,28.6,26.93,29.18,27.87,29.78,28.75
2015-09-06T20:00,2015-09-06,20,27.79,27.88,26.64,27.18,27.88,26.47,28.55,27.6,28.96,27.91
2015-09-06T21:00,2015-09-06,21,27.37,27.53,26.35,26.92,27.33,26.01,28.16,27.48,28.28,27.21
2015-09-06T22:00,2015-09-06,22,27.01,27.24,26.06,26.66,26.92,25.57,27.75,27.28,27.76,26.79
2015-09-06T23:00,2015-09-06,23,26.77,27.03,25.89,26.46,26.52,25.35,27.52,27.16,27.5,26.41
2015-09-07T00:00,2015-09-07,0,26.48,26.77,25.71,26.24,26.07,25.05,27.26,27.04,27.23,25.88
2015-09-07T01:00,2015-09-07,1,26.67,27.05,25.95,26.45,26.04,25.39,27.39,27.21,27.24,26.07
